Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2022-01-09 04:00:00,11.599693934335004,11.628074568725655,0.0,80.6610675911259,2.15,8.062258,223.99501,0.0,941.6934,81.72483
2022-01-09 05:00:00,11.075480100194822,11.121931533537433,0.0,80.46000286374188,2.8,8.860023,233.25935,0.0,942.48834,86.99548
2022-01-09 06:00:00,10.620651266351238,10.65006957973838,0.0,80.4161670500667,1.7,7.072482,236.53459,0.0,943.5714,94.762054
2022-01-09 07:00:00,9.490651085141904,9.729577072899277,0.0,80.41020761276732,1.85,6.71193,245.34412,0.0,944.7307,91.08735
2022-01-09 08:00:00,8.949165275459098,8.91051752921536,0.0,80.41789595734153,1.55,6.621178,244.98314,0.0,945.70044,86.87087
2022-01-09 09:00:00,6.812242626599889,7.04268224819143,0.0,80.44853953285067,1.3,6.2177167,242.19862,0.0,946.5867,88.441536
2022-01-09 10:00:00,7.092070116861436,7.2541179744017805,0.0,80.31399387000002,1.5,6.307139,244.65387,8.087486,946.9114,85.60941
2022-01-09 11:00:00,5.736560934891486,6.070005564830272,0.0,80.40460610685568,1.85,5.060632,240.39565,20.65193,947.17377,83.18888
2022-01-09 12:00:00,6.6021424596549805,6.950639955481358,0.0,80.70796619744144,2.6,4.5343137,228.57643,85.5997,947.33325,85.419685
2022-01-09 13:00:00,4.7337600890620655,5.297355969941553,0.0,80.70873502503002,2.05,4.031129,240.2552,97.20656,947.6863,84.12734
2022-01-09 14:00:00,0.7141782729805014,0.8459888579387186,0.0,80.61802182708276,2.35,3.764306,230.38934,10.198985,947.3744,83.55443
2022-01-09 15:00:00,1.0056530214424952,0.06410470620996936,0.0,80.40237337782743,2.25,3.5846896,239.85869,5.0267396,947.2591,79.96922
2022-01-09 16:00:00,2.3861713967723985,0.22799109627156372,0.0,80.31597085537075,2.0,2.5238857,236.3099,32.320087,947.29987,85.35341
2022-01-09 17:00:00,1.8723783031988872,0.11018080667593881,0.0,80.31443307783609,0.15,2.1095023,238.57048,0.0,947.5608,91.971664
2022-01-09 18:00:00,0.8525334075723832,0.015033407572383074,0.0,80.31421365732601,-0.05,2.280351,195.25517,0.0,947.89355,94.34322
2022-01-09 19:00:00,0.8443918730865572,0.01753409407180629,0.0,80.31421359615503,0.2,2.5079873,175.42616,0.0,948.2291,91.63925
2022-01-09 20:00:00,0.016299804959598773,0.0,0.0,80.37206640757718,0.15,2.7294688,188.42688,0.0,948.59406,89.97371
2022-01-09 21:00:00,0.0,0.0,0.0,80.3534017138616,0.5,2.4515302,191.76826,0.0,948.8576,88.04674
2022-01-09 22:00:00,0.0,0.0,0.0,80.455184884606,-0.05,2.280351,195.25517,0.0,949.0207,90.62066
2022-01-09 23:00:00,0.0,0.0,0.0,80.69292792569058,-0.1,2.5317976,189.0902,0.0,949.57336,90.950035
2022-01-10 00:00:00,0.0,0.0,0.0,80.70873502503002,-0.05,1.9416488,214.50858,0.0,950.2417,92.296265
2022-01-10 01:00:00,0.0,0.0025034770514603616,0.0,80.70873502503002,-0.3,1.6278821,227.4896,0.0,950.56305,91.94304
2022-01-10 02:00:00,0.0,0.0,0.0,80.70873502503002,-0.1,1.4,270.0,0.0,951.264,89.95408
2022-01-10 03:00:00,0.0,0.0,0.0,80.70873502503002,-0.45,1.5811387,304.69522,0.0,952.033,97.12577
2022-01-10 04:00:00,0.0,0.0,0.0,80.70873502503002,-0.8,1.3453624,311.98712,0.0,952.5203,99.27238
2022-01-10 05:00:00,0.0,0.0,0.0,80.70873502503002,-1.25,0.7615773,293.1986,0.0,953.1728,99.63425
2022-01-10 06:00:00,0.0,0.0,0.0,80.70873502503002,-1.4,0.36055514,326.3099,0.0,954.1727,99.26877
2022-01-10 07:00:00,0.0,0.0,0.0,80.70873502503002,-1.6,0.0,270.0,0.0,954.87994,99.26756
2022-01-10 08:00:00,0.0,0.0,0.0,80.68139429508798,-1.6,0.6,360.0,0.0,955.725,98.90312
2022-01-10 09:00:00,0.0,0.0,0.0,80.70873502503002,-1.3,1.5,36.86998,0.0,957.0118,95.334915
2022-01-10 10:00:00,0.0,0.013130749930303876,0.0,80.70873502503002,-0.7,1.7492856,30.963696,0.0,957.98895,91.91746
2022-01-10 11:00:00,0.0,0.002509060496236409,0.0,80.70873502503002,-0.15,1.9416488,34.50859,0.0,958.8609,87.98647
2022-01-10 12:00:00,0.0,0.00744354613883468,0.0,80.70873502503002,0.55,2.0808651,35.217674,0.0,959.5771,85.505066
2022-01-10 13:00:00,0.0,0.0025097601784718347,0.0,80.70873502503002,0.9,2.0518284,46.97493,16.870295,960.4051,83.68152
2022-01-10 14:00:00,0.0,0.0,0.0,80.70873502503002,1.55,2.607681,32.471172,54.759365,961.0158,80.159966
2022-01-10 15:00:00,0.0,0.0,0.0,80.70873502503002,1.65,3.0413814,46.332153,48.71043,961.6012,78.71602
2022-01-10 16:00:00,0.0,0.0,0.0,80.70873502503002,1.3,2.418677,60.255207,26.768248,962.18304,80.418686
2022-01-10 17:00:00,0.003789356366675954,0.05592086932293119,0.0,80.70873502503002,-0.15,1.9104973,96.00892,0.0,962.71173,88.31109
2022-01-10 18:00:00,0.0,0.014301644828547531,0.0,80.70873502503002,-0.55,2.0396078,101.3099,0.0,963.56274,90.25061
2022-01-10 19:00:00,0.0011148272017837235,0.0407190635451505,0.0,80.70873502503002,-1.0,1.9313208,68.74943,0.0,964.21466,91.8982
2022-01-10 20:00:00,0.24612813370473538,0.059080779944289695,0.0,80.70873502503002,-1.5,2.5238857,56.3099,0.0,964.8548,93.23689
2022-01-10 21:00:00,2.8751252086811356,0.21956037840845855,0.0,80.70873502503002,-1.7,2.745906,56.88865,0.0,965.37354,93.572136
2022-01-10 22:00:00,0.16319308999721371,0.0625522429646141,0.0,80.70873502503002,-2.2,2.7658632,49.398785,0.0,965.919,94.59548
2022-01-10 23:00:00,0.2256896071329061,0.032348843689049875,0.0,80.70873502503002,-1.6,2.9068882,49.185013,0.0,966.42865,95.32357
2022-01-11 00:00:00,0.7509045365989424,0.1352630114110771,0.0,80.70873502503002,-0.85,3.1890438,48.814175,0.0,966.8771,93.271965
2022-01-11 01:00:00,0.0007803790412486065,0.020066889632107024,0.0,80.70873502503002,-2.1,2.8319604,47.862484,0.0,966.78656,93.89976
2022-01-11 02:00:00,0.0,0.0,0.0,80.67373030031655,-2.0,2.9732137,47.72637,0.0,966.9967,94.60421
2022-01-11 03:00:00,0.0,0.0,0.0,80.31410388617472,-1.8,3.275668,58.736336,0.0,967.2289,94.26313
2022-01-11 04:00:00,0.0,0.0,0.0,80.31399387000002,-1.85,3.535534,61.26031,0.0,967.21783,93.56439
2022-01-11 05:00:00,2.369988864142539,1.1683741648106905,0.0,80.31399387000002,-1.85,3.4885528,62.70051,0.0,967.21783,93.56439
2022-01-11 06:00:00,3.828173719376392,4.657850779510023,0.0,80.31399387000002,-1.2,3.3600597,53.471054,0.0,967.4569,94.988235
2022-01-11 07:00:00,4.955119643850863,5.837395659432387,0.0,80.31399387000002,-0.65,3.1144822,47.602623,0.0,967.86066,97.12109
2022-01-11 08:00:00,3.816193656093489,4.74037284362827,0.0,80.31399387000002,-0.2,3.482815,50.82635,0.0,968.33606,97.131615
2022-01-11 09:00:00,3.1444629938786868,4.087284362826934,0.0,80.5238855017599,0.25,3.5468295,49.574005,0.0,968.90497,95.74045
2022-01-11 10:00:00,4.574617311438908,4.965070971333148,0.0,80.54163208131926,0.9,5.011986,61.389645,0.0,969.14197,88.0836
2022-01-11 11:00:00,5.549373782354579,5.846813247982187,0.0,80.54459841866081,1.45,5.3665633,63.435013,40.129967,969.3563,82.230316
2022-01-11 12:00:00,4.497301057317752,5.17615470228158,0.0,80.70873502503002,2.5,5.6797886,63.886147,125.78528,969.30347,72.73678
2022-01-11 13:00:00,5.539649415692821,6.1544518642181405,0.0,80.70873502503002,2.4,5.500909,62.969223,104.2468,970.0334,70.86264
2022-01-11 14:00:00,5.35912632164719,6.166499721758487,0.0,80.70873502503002,2.65,5.189412,64.91644,40.878998,969.8999,68.086174
2022-01-11 15:00:00,6.396743668243808,7.185276927358753,0.0,80.70873502503002,2.75,4.7853947,63.970474,36.200966,969.7335,66.60922
2022-01-11 16:00:00,5.581474269819194,5.95499304589708,0.0,80.70873502503002,2.4,3.758989,61.389645,25.05354,969.7515,67.0282
2022-01-11 17:00:00,4.071881959910914,4.675473273942093,0.0,80.70873502503002,0.6,3.2015622,51.34017,0.0,969.9214,75.96948
2022-01-11 18:00:00,4.396633277685031,4.904201446855871,0.0,80.70873502503002,-0.1,3.482815,50.82635,0.0,970.14276,83.24907
2022-01-11 19:00:00,4.665822432507653,5.031477873643195,0.0,80.70873502503002,-0.95,3.2649655,49.969803,0.0,970.3295,86.61637
2022-01-11 20:00:00,2.032943795214246,3.024457429048414,0.0,80.70873502503002,-1.75,3.1144822,47.602623,0.0,970.52637,87.508896
2022-01-11 21:00:00,2.697301057317752,3.310044518642181,0.0,80.70873502503002,-2.05,3.2015622,51.34017,0.0,970.8345,87.80774
2022-01-11 22:00:00,1.9186752017812414,2.9603673810186475,0.0,80.70873502503002,-2.45,3.2802439,52.431335,0.0,971.214,89.766754
2022-01-11 23:00:00,1.5045340751043117,2.5450904033379693,0.0,80.70873502503002,-2.75,3.3286633,57.264786,0.0,971.6156,90.75838
2022-01-12 00:00:00,1.5689482470784641,2.701836393989983,0.0,80.70873502503002,-3.0,3.3015149,54.865723,0.0,972.0282,91.424225
2022-01-12 01:00:00,2.8529919287503476,3.670164208182577,0.0,80.70873502503002,-2.8,2.8442926,79.87539,0.0,972.44904,91.09573
2022-01-12 02:00:00,4.43717306622148,4.999526989426823,0.0,80.70873502503002,-3.2,2.1377556,79.21575,0.0,972.4522,93.14385
2022-01-12 03:00:00,4.238908989702199,4.867241859170609,0.0,80.70873502503002,-3.85,1.6970563,44.999897,0.0,972.67957,95.237206
2022-01-12 04:00:00,5.383333333333334,5.606705620478575,0.0,80.70873502503002,-3.5,2.2203603,35.837746,0.0,972.9471,93.47823
2022-01-12 05:00:00,4.589757862510437,4.957612023378792,0.0,80.70873502503002,-3.35,2.5806975,54.46224,0.0,973.26263,92.78616
2022-01-12 06:00:00,4.548650153075425,4.997829112162538,0.0,80.70873502503002,-3.15,2.5942245,62.447273,0.0,973.4022,91.75817
2022-01-12 07:00:00,5.15740122426266,5.409627156371731,0.0,80.70873502503002,-3.05,2.641969,60.524208,0.0,973.9878,90.056366
2022-01-12 08:00:00,4.515196214862232,5.07517394934595,0.0,80.70873502503002,-3.05,2.9206164,51.952908,0.0,974.7387,89.38096
2022-01-12 09:00:00,4.5665182298914555,5.1698580573337045,0.0,80.70873502503002,-3.0,3.1064448,56.82148,0.0,975.40717,88.04833
2022-01-12 10:00:00,3.9505564830272673,4.534724540901502,0.0,80.56287649095464,-2.55,3.2202485,64.23073,0.0,976.0725,83.88107
2022-01-12 11:00:00,3.749318118563874,4.411661564152519,0.0,80.70873502503002,-1.5,2.630589,81.25392,67.61991,975.84045,77.63123
2022-01-12 12:00:00,4.627212020033389,4.917167501391208,0.0,80.70873502503002,-0.4,2.0518284,43.02507,105.70969,975.4293,73.550285
2022-01-12 13:00:00,4.144129104062326,4.708903728436282,0.0,80.65667426781019,-0.6,2.8653097,29.248732,214.5467,976.04224,77.77807
2022-01-12 14:00:00,2.4800500834724537,3.399193099610462,0.0,80.42020246138276,0.0,2.8999999,46.39711,123.691086,975.98834,74.45839
2022-01-12 15:00:00,1.6944892847202895,2.4126635123851936,0.0,80.49779619687011,0.1,2.529822,71.564964,119.83779,975.8228,72.54669
2022-01-12 16:00:00,0.3472013366750209,0.022472848788638262,0.0,80.70873502503002,-0.65,2.34094,70.01681,50.588783,976.0311,76.03756
2022-01-12 17:00:00,0.8982465905928194,0.027553576398552743,0.0,80.70873502503002,-2.5,2.3259406,64.5367,0.0,976.17786,85.48399
2022-01-12 18:00:00,1.0809073197884775,0.03328694684107988,0.0,80.70873502503002,-3.45,2.6172504,83.41815,0.0,975.96185,88.339676
2022-01-12 19:00:00,2.8953003337041157,0.05650723025583983,0.0,80.70873502503002,-3.7,2.6476402,79.11452,0.0,975.9984,88.988594
2022-01-12 20:00:00,1.9092097941012798,2.6787145242070114,0.0,80.70873502503002,-3.65,2.8301945,57.99466,0.0,976.4791,89.33045
2022-01-12 21:00:00,2.168141346688926,3.321396772398442,0.0,80.70873502503002,-3.65,3.0528674,58.392544,0.0,977.0422,91.03516
2022-01-12 22:00:00,2.7067353186752015,3.2964931811856384,0.0,80.70873502503002,-3.9,2.9546573,66.03751,0.0,976.9848,92.055855
2022-01-12 23:00:00,1.3721480244852533,2.5268224819143015,0.0,80.70873502503002,-4.15,3.2802439,52.431335,0.0,977.3029,92.389084
2022-01-13 00:00:00,0.9691237830319889,2.2601947148817803,0.0,80.70873502503002,-4.45,3.275668,58.736336,0.0,977.32764,93.07425
2022-01-13 01:00:00,2.0187534780189202,2.861547022815804,0.0,80.70873502503002,-4.15,2.5553863,59.420856,0.0,977.8659,95.58544
2022-01-13 02:00:00,2.336940194714882,3.0439499304589708,0.0,80.70873502503002,-4.35,2.3706539,62.354122,0.0,978.0077,95.93993
2022-01-13 03:00:00,2.124680022259321,2.971202003338898,0.0,80.70873502503002,-4.45,2.147091,62.24156,0.0,978.5475,95.57457
2022-01-13 04:00:00,2.8543000278318953,3.5103256331756194,0.0,80.70873502503002,-4.5,1.8027756,70.559875,0.0,978.34827,95.572754
2022-01-13 05:00:00,3.6047579298831387,4.054785754034502,0.0,80.70873502503002,-4.4,1.5811388,71.564964,0.0,978.09015,95.21572
2022-01-13 06:00:00,4.586223211800723,4.939521291399944,0.0,80.70873502503002,-4.5,1.8973665,71.564964,0.0,977.69147,94.13621
2022-01-13 07:00:00,4.147410913140312,4.565423162583519,0.0,80.70873502503002,-4.55,2.236068,79.69521,0.0,977.68,92.71597
2022-01-13 08:00:00,4.512020033388982,4.978575403450194,0.0,80.70873502503002,-4.55,2.2203605,82.234924,0.0,977.8676,89.93707
2022-01-13 09:00:00,4.820834492350487,5.154798331015299,0.0,80.70873502503002,-4.1,2.570992,76.50425,20.307337,978.34656,87.27751
2022-01-13 10:00:00,4.261814639576955,4.772780406345672,0.0,80.70873502503002,-2.6,2.2203603,54.16227,97.70997,978.502,78.638824
2022-01-13 11:00:00,4.6276370720846085,4.983885332591149,0.0,80.61524110475226,-0.35,2.408319,48.366554,202.76628,978.54004,66.92016
2022-01-13 12:00:00,3.5922884187082404,4.081403118040089,0.0,80.66873364252471,1.7,2.8319604,47.862484,274.85855,977.96173,53.272552
2022-01-13 13:00:00,2.931394377957139,3.531422209852491,0.0,80.59788258080545,0.25,3.1241,50.194473,285.19308,978.4859,58.452576
2022-01-13 14:00:00,2.430773511407902,3.1439065108514193,0.0,80.50104006940084,1.2,2.8844411,56.309914,218.77145,977.9453,51.31799
2022-01-13 15:00:00,3.055787423483584,3.6144407345575957,0.0,80.63712395905553,1.35,2.6907248,48.01287,162.42511,977.41473,50.182343
2022-01-13 16:00:00,1.6095993322203672,2.5475792988313857,0.0,80.70873502503002,0.45,2.6400757,52.695976,69.876305,977.12146,54.587097
2022-01-13 17:00:00,0.774826147426982,1.844951321279555,0.0,80.70851542111488,-1.9,2.8160257,73.49557,0.0,976.40765,65.804695
2022-01-13 18:00:00,0.0020083682008368202,0.002510460251046025,0.0,80.70862491679156,-2.55,3.2893767,70.46326,0.0,976.1664,70.11424
2022-01-13 19:00:00,1.0424596549805232,0.01001669449081803,0.0,80.70873502503002,-2.6,3.1384711,67.52052,0.0,976.0614,72.57327
2022-01-13 20:00:00,1.6943270300333704,0.017519466073414907,0.0,80.70873502503002,-3.05,2.3537204,77.735245,0.0,976.1466,75.90731
2022-01-13 21:00:00,0.0,0.0025097601784718347,0.0,80.70873502503002,-3.75,1.8248286,80.53775,0.0,975.8931,79.66988
2022-01-13 22:00:00,0.0,0.0,0.0,80.70873502503002,-4.15,1.7029387,93.366394,0.0,975.8954,82.40953
2022-01-13 23:00:00,0.01199442119944212,0.00502092050209205,0.0,80.70873502503002,-4.25,1.7,118.072395,0.0,975.87244,82.08042
2022-01-14 00:00:00,0.0,0.0,0.0,80.70873502503002,-4.9,1.8027756,146.3099,0.0,975.8165,83.910255
2022-01-14 01:00:00,0.010097629009762903,0.002426778242677824,0.0,80.70873502503002,-4.5,2.0615528,165.96373,0.0,976.09644,87.2375
2022-01-14 02:00:00,0.0,0.0025097601784718347,0.0,80.70873502503002,-4.4,2.0396078,168.69011,0.0,976.1197,92.72479
2022-01-14 03:00:00,0.035453277545327753,0.002510460251046025,0.0,80.70873502503002,-4.4,1.0198039,168.69011,0.0,976.4011,94.14099
2022-01-14 04:00:00,0.12697881828316612,0.005016722408026756,0.0,80.70873502503002,-4.0,1.7262677,169.99208,0.0,976.3051,93.45178
2022-01-14 05:00:00,0.0,0.0,0.0,80.70873502503002,-4.1,2.4020824,177.6141,0.0,975.81305,93.44647
2022-01-14 06:00:00,0.0,0.0,0.0,80.70873502503002,-4.2,1.4142135,171.86998,0.0,975.1332,91.68847
2022-01-14 07:00:00,0.0,0.0,0.0,80.70873502503002,-4.75,0.781025,140.19447,0.0,974.53766,91.65163
2022-01-14 08:00:00,0.00032310177705977385,0.0,0.0,80.4627071583022,-4.55,0.42426407,135.0001,0.0,974.20844,90.97035
2022-01-14 09:00:00,0.0,0.0,0.0,80.4724616356719,-3.55,0.7,90.0,15.753742,974.7188,86.344
2022-01-14 10:00:00,0.0,0.0025055679287305124,0.0,80.51389497177655,-1.25,0.6324555,71.564964,68.119644,975.23914,76.798355
2022-01-14 11:00:00,0.0,0.0,0.0,80.31399387000002,1.25,0.14142136,224.9999,179.7628,975.5137,64.549034
2022-01-14 12:00:00,0.14405286343612334,0.41541850220264315,0.0,76.16647410303591,3.2,0.53851646,291.80148,266.40787,975.3764,55.129967
2022-01-14 13:00:00,0.0,0.39334811529933483,0.0,14.034,1.75,0.53851646,338.19852,277.3603,975.4355,64.18191
2022-01-14 14:00:00,0.0,0.1000555864369094,0.0,14.034,2.85,0.50990194,348.6901,238.55824,974.9245,58.904667
2022-01-14 15:00:00,0.21025854879065886,0.08671114817903808,0.0,30.34044680095407,3.15,0.0,270.0,164.50954,974.23773,57.88463
2022-01-14 16:00:00,0.0,0.452977184195882,0.0,46.9131162814012,2.85,0.22360681,296.56497,69.836365,973.79663,59.349216
2022-01-14 17:00:00,0.0,0.4738174735670562,0.0,38.52390923474793,1.5,0.36055514,326.3099,0.0,973.0318,64.60753
2022-01-14 18:00:00,0.0,0.2656371730662215,0.0,38.52353956861105,-0.45,1.6401219,37.568665,0.0,972.22504,71.89523
2022-01-14 19:00:00,0.0,0.17210013908205843,0.0,38.21430577099479,-3.05,2.2203603,54.16227,0.0,971.0781,82.55625
2022-01-14 20:00:00,1.9389538119087368,1.6513355592654424,0.0,44.602171859586434,-2.3,1.4035668,94.08554,0.0,970.40265,81.108154
2022-01-14 21:00:00,1.3212854757929882,1.456816917084029,0.0,40.27739930781551,-2.4,2.2022717,92.60251,0.0,970.09863,82.64213
2022-01-14 22:00:00,3.2079276773296246,2.0367732962447844,0.0,70.54806429956908,-2.35,2.5019991,87.70944,0.0,969.4528,82.33709
2022-01-14 23:00:00,0.20178223336118073,1.3773043720412141,0.0,80.31399387000002,-2.6,2.404163,73.07241,0.0,969.115,84.830414
2022-01-15 00:00:00,1.3722948539638387,1.9217524339360221,0.0,80.31399387000002,-2.35,2.4351592,70.8209,0.0,968.98346,83.905685
2022-01-15 01:00:00,1.534419381787803,2.0969924812030074,0.0,80.31399387000002,-3.6,2.0396078,78.6901,0.0,968.8889,87.65901
2022-01-15 02:00:00,0.12433184855233853,0.9259743875278397,0.0,80.31399387000002,-3.3,2.0396078,101.3099,0.0,968.6752,86.370544
2022-01-15 03:00:00,0.0,0.20111513799832728,0.0,80.31399387000002,-3.4,1.746425,103.24053,0.0,968.08966,86.359924
2022-01-15 04:00:00,0.0,0.0,0.0,80.31399387000002,-4.6,2.109502,95.44024,0.0,967.62915,88.23346
2022-01-15 05:00:00,0.0,0.0,0.0,80.31399387000002,-4.2,1.431782,114.775116,0.0,967.72034,87.60074
2022-01-15 06:00:00,0.0,0.0,0.0,80.31399387000002,-4.85,1.029563,150.9455,0.0,967.4782,89.57008
2022-01-15 07:00:00,0.0,0.0,0.0,80.31399387000002,-5.05,0.92195445,139.39879,0.0,967.15106,90.58714
2022-01-15 08:00:00,0.0,0.014214046822742474,0.0,80.31399387000002,-4.8,1.2041595,94.76356,0.0,967.0205,91.29966
2022-01-15 09:00:00,0.0,0.24998606854276956,0.0,80.31399387000002,-2.9,2.2135942,71.564964,24.689812,967.17017,89.39353
2022-01-15 10:00:00,0.5628825820812465,1.283249860879243,0.0,80.31399387000002,-0.5,1.9416488,55.491425,95.95498,967.6121,81.66483
2022-01-15 11:00:00,0.003228499860840523,0.5718897856944058,0.0,80.3364059665717,0.85,1.6278821,47.489597,133.88852,967.6278,76.863754
2022-01-15 12:00:00,0.0,0.6234279354479688,0.0,80.31399387000002,2.4,1.2206556,55.0079,202.97723,967.1201,70.34038
2022-01-15 13:00:00,0.0,0.36773385300668154,0.0,80.31399387000002,1.4,0.8062258,352.87506,257.58246,967.18463,77.52559
2022-01-15 14:00:00,0.0,0.2383950961270549,0.0,80.31399387000002,2.4,0.22360681,296.56497,112.866745,966.5563,72.986244
2022-01-15 15:00:00,0.0004453103256331756,0.3709435012524353,0.0,80.31399387000002,2.75,0.2,270.0,105.39899,965.9741,71.72112
2022-01-15 16:00:00,0.0,0.21532033426183844,0.0,80.31399387000002,2.05,0.5,270.0,56.775196,965.5406,75.38141
2022-01-15 17:00:00,0.0,0.09420451379214266,0.0,80.31399387000002,1.15,0.8062258,240.2552,0.0,965.43866,78.92902
2022-01-15 18:00:00,0.0,0.04198494563702258,0.0,80.31399387000002,-2.65,1.2041595,175.23645,0.0,964.59784,89.41443
2022-01-15 19:00:00,0.0,0.037357122943964316,0.0,80.31399387000002,-3.6,0.9433981,147.99466,0.0,964.10266,91.38299
2022-01-15 20:00:00,0.0,0.0727222067428253,0.0,80.31399387000002,-3.1,0.5,126.86999,0.0,963.9338,90.05243
2022-01-15 21:00:00,0.0,0.5897300306150849,0.0,80.31399387000002,-0.7,0.8062258,97.12492,0.0,964.28107,85.049675
2022-01-15 22:00:00,0.0,0.12256267409470752,0.0,80.31399387000002,-0.85,1.0440307,73.300674,0.0,963.96594,85.667046
2022-01-15 23:00:00,0.0007522986904430203,0.3926163276678741,0.0,80.31399387000002,-1.05,0.6324555,108.43504,0.0,964.10944,85.96432
2022-01-16 00:00:00,0.0,0.381152561247216,0.0,80.31399387000002,-4.25,1.118034,169.6952,0.0,963.7678,90.30358
2022-01-16 01:00:00,0.0,0.28252508361204015,0.0,80.31399387000002,-3.8,2.1023796,182.72626,0.0,964.6204,94.524864
2022-01-16 02:00:00,0.01772398441847524,0.9517529215358931,0.0,80.31399387000002,-3.35,2.3086793,197.6502,0.0,964.8158,96.69435
2022-01-16 03:00:00,2.7927237245609144,2.571229439643156,0.0,80.33292194815563,-3.15,2.4596748,206.56499,0.0,965.14276,95.97967
2022-01-16 04:00:00,2.38796992481203,2.193790030632136,0.0,80.31399387000002,-3.2,2.657066,199.79897,0.0,965.1314,96.69842
2022-01-16 05:00:00,0.23856427378964942,0.9860044518642181,0.0,80.31399387000002,-3.3,2.7892652,194.5345,0.0,964.82715,95.97473
2022-01-16 06:00:00,0.0,0.35794600612301697,0.0,80.31399387000002,-3.1,3.026549,187.59456,0.0,964.8724,95.98131
