Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2022-01-28 17:00:00,1.2041595,2.956671
2022-01-28 18:00:00,1.4866068,1.8438205
2022-01-28 19:00:00,2.570992,2.0627856
2022-01-28 20:00:00,2.0615528,2.4041598
2022-01-28 21:00:00,1.5264337,2.2030249
2022-01-28 22:00:00,1.7204651,1.958744
2022-01-28 23:00:00,1.9235384,1.9334414
2022-01-29 00:00:00,1.3341664,1.9342012
2022-01-29 01:00:00,1.3152945,1.7365736
2022-01-29 02:00:00,1.8867962,1.7102067
2022-01-29 03:00:00,1.9723083,1.9097843
2022-01-29 04:00:00,2.1260293,2.001672
2022-01-29 05:00:00,3.0413814,2.1831162
2022-01-29 06:00:00,3.1064448,2.6341727
2022-01-29 07:00:00,3.1241,2.7035813
2022-01-29 08:00:00,2.9832866,2.857969
2022-01-29 09:00:00,3.5608988,2.901766
2022-01-29 10:00:00,3.920459,3.320053
2022-01-29 11:00:00,3.4985712,3.5227497
2022-01-29 12:00:00,3.5608988,3.4519584
2022-01-29 13:00:00,4.3863425,3.519503
2022-01-29 14:00:00,4.080441,3.8642192
2022-01-29 15:00:00,3.720215,3.7964232
2022-01-29 16:00:00,3.2802439,3.6230786
2022-01-29 17:00:00,3.522783,3.349933
2022-01-29 18:00:00,3.3615472,3.508346
2022-01-29 19:00:00,3.9824615,3.3978875
2022-01-29 20:00:00,3.9812057,3.744672
2022-01-29 21:00:00,4.167733,3.692237
2022-01-29 22:00:00,3.757659,3.6817546
2022-01-29 23:00:00,3.640055,3.6546
2022-01-30 00:00:00,3.544009,3.4953706
2022-01-30 01:00:00,4.263801,3.5376098
2022-01-30 02:00:00,4.060788,3.8230402
2022-01-30 03:00:00,3.9446166,3.762236
2022-01-30 04:00:00,3.6359317,3.74267
2022-01-30 05:00:00,3.9661064,3.5480556
2022-01-30 06:00:00,3.757659,3.7303224
2022-01-30 07:00:00,4.356604,3.663676
2022-01-30 08:00:00,3.5846896,3.921058
2022-01-30 09:00:00,3.1780498,3.60448
2022-01-30 10:00:00,2.9154758,3.365869
2022-01-30 11:00:00,3.1016126,3.2218947
2022-01-30 12:00:00,3.471311,3.1211371
2022-01-30 13:00:00,3.6619666,3.4492788
2022-01-30 14:00:00,3.613862,3.4946394
2022-01-30 15:00:00,3.224903,3.457195
2022-01-30 16:00:00,3.0066593,3.2128487
2022-01-30 17:00:00,2.109502,3.0696657
2022-01-30 18:00:00,2.1377556,2.5698774
2022-01-30 19:00:00,1.6401219,2.6039112
2022-01-30 20:00:00,1.4764823,2.1352918
2022-01-30 21:00:00,2.0,1.9733316
2022-01-30 22:00:00,1.6970563,2.1811554
2022-01-30 23:00:00,1.421267,1.8791234
2022-01-31 00:00:00,1.3928387,1.855623
2022-01-31 01:00:00,2.641969,1.748743
2022-01-31 02:00:00,2.7658632,2.407404
2022-01-31 03:00:00,3.1575305,2.445369
2022-01-31 04:00:00,3.6069376,2.817605
2022-01-31 05:00:00,4.632494,3.113212
2022-01-31 06:00:00,5.920304,3.838181
2022-01-31 07:00:00,6.1522355,4.6350703
2022-01-31 08:00:00,7.5006666,5.078817
2022-01-31 09:00:00,7.8568444,6.0271826
2022-01-31 10:00:00,7.484651,6.1871266
2022-01-31 11:00:00,6.8154235,6.3685703
2022-01-31 12:00:00,5.5443664,5.6928306
2022-01-31 13:00:00,5.0695167,5.1105785
2022-01-31 14:00:00,5.9665737,4.959636
2022-01-31 15:00:00,5.80517,5.1587677
2022-01-31 16:00:00,5.314132,5.006589
2022-01-31 17:00:00,5.0921507,4.845164
2022-01-31 18:00:00,5.0249376,4.74853
2022-01-31 19:00:00,5.4781384,4.670234
2022-01-31 20:00:00,5.5362444,4.820931
2022-01-31 21:00:00,5.700877,4.8887906
2022-01-31 22:00:00,5.6320515,5.0014935
2022-01-31 23:00:00,5.661272,4.9915805
2022-02-01 00:00:00,5.7567353,5.060315
2022-02-01 01:00:00,5.813777,5.0689316
2022-02-01 02:00:00,5.7558665,5.0608463
2022-02-01 03:00:00,5.217279,5.0687623
2022-02-01 04:00:00,5.135173,4.77945
2022-02-01 05:00:00,5.200961,4.7617493
2022-02-01 06:00:00,5.0635953,4.6912513
2022-02-01 07:00:00,4.9040794,4.6501102
2022-02-01 08:00:00,4.159327,4.500782
2022-02-01 09:00:00,4.140048,3.9863098
2022-02-01 10:00:00,3.748333,3.9829342
2022-02-01 11:00:00,3.88973,3.69268
2022-02-01 12:00:00,4.360046,3.828829
2022-02-01 13:00:00,4.6400433,4.007678
2022-02-01 14:00:00,5.72014,4.3299675
2022-02-01 15:00:00,5.307542,4.823847
2022-02-01 16:00:00,5.4451814,4.596226
2022-02-01 17:00:00,6.762396,4.856805
2022-02-01 18:00:00,7.2346387,5.5142484
2022-02-01 19:00:00,7.323933,5.8940415
2022-02-01 20:00:00,7.2201104,6.417284
2022-02-01 21:00:00,7.209022,6.2709255
2022-02-01 22:00:00,6.574192,6.2125936
2022-02-01 23:00:00,6.351378,5.910862
2022-02-02 00:00:00,6.4899926,5.817615
2022-02-02 01:00:00,6.5299315,5.852016
2022-02-02 02:00:00,6.488451,5.725689
2022-02-02 03:00:00,6.0827627,5.824252
2022-02-02 04:00:00,6.2177167,5.4378414
2022-02-02 05:00:00,5.7306194,5.611416
2022-02-02 06:00:00,5.456189,5.175067
2022-02-02 07:00:00,4.88467,5.095128
2022-02-02 08:00:00,4.7434163,4.6736355
2022-02-02 09:00:00,5.2773094,4.5493217
2022-02-02 10:00:00,5.531727,4.8086295
2022-02-02 11:00:00,5.6515484,4.862088
2022-02-02 12:00:00,4.632494,4.9070086
2022-02-02 13:00:00,5.2469034,4.5397763
2022-02-02 14:00:00,5.2773094,4.793241
2022-02-02 15:00:00,5.249762,4.6788774
2022-02-02 16:00:00,5.1078367,4.717266
2022-02-02 17:00:00,4.792703,4.638877
2022-02-02 18:00:00,4.1146083,4.4435782
2022-02-02 19:00:00,3.8587563,3.9201305
2022-02-02 20:00:00,4.0,3.8431592
2022-02-02 21:00:00,3.8948684,3.7808056
2022-02-02 22:00:00,3.748333,3.739914
2022-02-02 23:00:00,3.5608988,3.6023238
2022-02-03 00:00:00,3.0610456,3.5542169
2022-02-03 01:00:00,2.6627054,3.143316
2022-02-03 02:00:00,2.641969,2.9743745
2022-02-03 03:00:00,2.9154758,2.8173811
2022-02-03 04:00:00,2.5961509,2.9007595
2022-02-03 05:00:00,2.433105,2.7059531
2022-02-03 06:00:00,1.9235383,2.5229743
2022-02-03 07:00:00,2.0,2.068637
2022-02-03 08:00:00,0.41231057,2.1377826
2022-02-03 09:00:00,0.8062258,1.4354937
2022-02-03 10:00:00,1.0440307,1.5245885
2022-02-03 11:00:00,0.22360681,1.5082916
2022-02-03 12:00:00,0.44721362,1.3654685
2022-02-03 13:00:00,2.2203603,1.4159603
2022-02-03 14:00:00,1.3892444,2.1549172
2022-02-03 15:00:00,1.4866068,1.7270226
2022-02-03 16:00:00,2.1931713,1.8528619
2022-02-03 17:00:00,3.0805843,2.159204
2022-02-03 18:00:00,2.745906,2.5660799
2022-02-03 19:00:00,2.3537204,2.5372555
2022-02-03 20:00:00,1.7720045,2.4074798
2022-02-03 21:00:00,1.8357561,1.9888325
2022-02-03 22:00:00,1.7804494,1.9973986
2022-02-03 23:00:00,3.0463092,1.9724457
2022-02-04 00:00:00,3.1780496,2.7148364
2022-02-04 01:00:00,2.9068882,2.7826467
2022-02-04 02:00:00,2.385372,2.7750413
2022-02-04 03:00:00,3.0528674,2.490467
2022-02-04 04:00:00,3.535534,2.8523889
2022-02-04 05:00:00,3.0805843,3.156887
2022-02-04 06:00:00,2.9614186,2.8912292
2022-02-04 07:00:00,3.1320918,2.9428163
2022-02-04 08:00:00,3.3120992,2.9129894
2022-02-04 09:00:00,2.9832866,3.112624
2022-02-04 10:00:00,2.745906,3.081214
2022-02-04 11:00:00,2.9681644,2.812321
2022-02-04 12:00:00,3.753665,2.9228394
2022-02-04 13:00:00,5.0328918,3.365722
2022-02-04 14:00:00,4.753946,4.1806226
2022-02-04 15:00:00,4.148494,4.1183224
2022-02-04 16:00:00,3.5014284,3.7153242
2022-02-04 17:00:00,2.5079873,3.431608
2022-02-04 18:00:00,3.6069376,2.7995787
2022-02-04 19:00:00,5.3037724,3.445059
2022-02-04 20:00:00,5.9464273,4.23149
2022-02-04 21:00:00,6.5115285,4.761662
2022-02-04 22:00:00,5.728001,5.2805333
2022-02-04 23:00:00,5.59017,4.887157
2022-02-05 00:00:00,5.60803,5.1448245
2022-02-05 01:00:00,4.606517,4.9694114
2022-02-05 02:00:00,5.0089917,4.5471954
2022-02-05 03:00:00,4.1773195,4.827023
2022-02-05 04:00:00,2.828427,3.7524605
2022-02-05 05:00:00,1.6155494,3.0493293
2022-02-05 06:00:00,0.42426407,2.2598853
2022-02-05 07:00:00,1.7029386,1.7880609
2022-02-05 08:00:00,1.8384775,2.0699303
2022-02-05 09:00:00,2.5455844,2.0370686
2022-02-05 10:00:00,2.3706539,2.412958
2022-02-05 11:00:00,2.5612497,2.2927294
2022-02-05 12:00:00,2.4839485,2.4860094
2022-02-05 13:00:00,2.505993,2.4189353
2022-02-05 14:00:00,2.641969,2.4858487
2022-02-05 15:00:00,3.088689,2.6544576
2022-02-05 16:00:00,3.0870697,2.7767935
2022-02-05 17:00:00,1.8973665,2.8004925
2022-02-05 18:00:00,1.7691805,2.282342
2022-02-05 19:00:00,1.9416488,2.2162263
2022-02-05 20:00:00,1.9235384,2.1863
2022-02-05 21:00:00,2.1931713,2.148974
2022-02-05 22:00:00,2.2627418,2.38501
2022-02-05 23:00:00,2.4413111,2.301626
2022-02-06 00:00:00,3.3286633,2.4542801
2022-02-06 01:00:00,4.14367,2.995966
2022-02-06 02:00:00,4.1231055,3.3083968
2022-02-06 03:00:00,4.5188494,3.4724612
2022-02-06 04:00:00,4.3266616,4.0101027
2022-02-06 05:00:00,4.8010416,3.7798204
2022-02-06 06:00:00,5.5569777,4.226951
2022-02-06 07:00:00,5.8249464,4.6866117
2022-02-06 08:00:00,5.7999997,4.8625364
2022-02-06 09:00:00,6.0811186,5.041187
2022-02-06 10:00:00,6.1220913,5.1450963
2022-02-06 11:00:00,6.4443774,5.353479
2022-02-06 12:00:00,7.017834,5.374057
2022-02-06 13:00:00,6.519202,6.0874615
2022-02-06 14:00:00,6.981404,5.617709
2022-02-06 15:00:00,6.9999995,6.3310943
2022-02-06 16:00:00,8.778382,6.307564
2022-02-06 17:00:00,9.32309,7.1001472
2022-02-06 18:00:00,8.780091,7.4946847
2022-02-06 19:00:00,8.881441,7.356651
2022-02-06 20:00:00,9.48736,7.4350924
2022-02-06 21:00:00,9.811218,7.6273174
2022-02-06 22:00:00,9.93227,7.645024
2022-02-06 23:00:00,10.625441,7.653767
2022-02-07 00:00:00,10.511898,7.653767
2022-02-07 01:00:00,11.067972,7.653767
2022-02-07 02:00:00,12.924783,7.5768733
2022-02-07 03:00:00,7.0830784,7.5441175
2022-02-07 04:00:00,4.604346,6.4506483
2022-02-07 05:00:00,5.7558665,5.047192
2022-02-07 06:00:00,4.9396358,5.392108
2022-02-07 07:00:00,4.4271884,4.441918
2022-02-07 08:00:00,3.9,4.2613444
2022-02-07 09:00:00,3.981206,3.9610853
2022-02-07 10:00:00,5.8,3.8188617
2022-02-07 11:00:00,5.6008925,4.7689877
2022-02-07 12:00:00,5.6035705,4.693579
2022-02-07 13:00:00,6.2201285,4.935537
2022-02-08 15:00:00,2.3345237,5.1995306
2022-02-08 16:00:00,2.2671568,3.023162
2022-02-08 17:00:00,1.9235384,3.018238
2022-02-08 18:00:00,2.0223749,2.2283509
2022-02-08 19:00:00,1.7117243,2.3113465
2022-02-08 20:00:00,1.4560219,2.1205616
2022-02-08 21:00:00,1.746425,1.8194406
2022-02-08 22:00:00,1.9313208,1.8826127
2022-02-08 23:00:00,2.1954498,1.8768564
2022-02-09 00:00:00,2.0518284,2.1337185
2022-02-09 01:00:00,2.5079873,2.1211743
2022-02-09 02:00:00,1.5524175,2.3363442
2022-02-09 03:00:00,1.7,1.7748069
2022-02-09 04:00:00,1.746425,1.929355
2022-02-09 05:00:00,1.8973665,1.8336593
2022-02-09 06:00:00,2.2561028,1.9378473
2022-02-09 07:00:00,1.4035668,2.231507
2022-02-09 08:00:00,1.118034,1.768623
2022-02-09 09:00:00,1.104536,1.6988913
2022-02-09 10:00:00,0.8062258,1.5631764
2022-02-09 11:00:00,1.0816654,1.4263077
2022-02-09 12:00:00,1.56205,1.640342
2022-02-09 13:00:00,2.7784889,1.773058
2022-02-09 14:00:00,2.1400933,2.488975
2022-02-09 15:00:00,1.9416488,2.2005322
2022-02-09 16:00:00,1.6278821,2.1211176
2022-02-09 17:00:00,2.3345234,1.8500522
2022-02-09 18:00:00,2.0880613,2.27641
2022-02-09 19:00:00,2.376973,2.2254925
2022-02-09 20:00:00,2.158703,2.3157659
2022-02-09 21:00:00,2.0615528,2.1958725
2022-02-09 22:00:00,2.280351,2.1944542
2022-02-09 23:00:00,2.0396078,2.2649264
2022-02-10 00:00:00,2.0024984,2.1071098
2022-02-10 01:00:00,2.3345234,2.1422129
2022-02-10 02:00:00,2.1377556,2.3210735
2022-02-10 03:00:00,2.657066,2.2409644
2022-02-10 04:00:00,3.5510561,2.5699165
2022-02-10 05:00:00,3.4885528,3.0361464
2022-02-10 06:00:00,3.0463092,3.0728202
2022-02-10 07:00:00,2.5,2.9545555
2022-02-10 08:00:00,2.376973,2.5922153
2022-02-10 09:00:00,3.1906114,2.5163765
2022-02-10 10:00:00,3.3421547,3.1004887
2022-02-10 11:00:00,3.753665,3.2081761
2022-02-10 12:00:00,3.623534,3.412908
2022-02-10 13:00:00,4.1773195,3.4382026
2022-02-10 14:00:00,3.544009,3.6821017
2022-02-10 15:00:00,3.1144822,3.4320664
2022-02-10 16:00:00,2.7294688,2.9712572
2022-02-10 17:00:00,3.0149627,2.7832878
2022-02-10 18:00:00,3.2649658,2.9220066
2022-02-10 19:00:00,2.9154758,3.0862095
2022-02-10 20:00:00,3.0805843,2.901481
2022-02-10 21:00:00,3.640055,2.7828135
2022-02-10 22:00:00,2.5495098,3.170732
2022-02-10 23:00:00,1.6124516,2.5438054
2022-02-11 00:00:00,1.3928387,2.181999
2022-02-11 01:00:00,2.385372,1.950367
2022-02-11 02:00:00,3.3120992,2.335406
2022-02-11 03:00:00,3.448188,2.919063
2022-02-11 04:00:00,3.0413814,3.0739892
2022-02-11 05:00:00,3.6715121,2.7982404
2022-02-11 06:00:00,4.318565,3.244957
2022-02-11 07:00:00,4.0360875,3.5061884
2022-02-11 08:00:00,2.302173,3.4272263
2022-02-11 09:00:00,2.3086793,2.5944161
2022-02-11 10:00:00,2.6476402,2.6583269
2022-02-11 11:00:00,2.3086793,2.6871822
2022-02-11 12:00:00,2.0396078,2.5298975
2022-02-11 13:00:00,1.9313208,2.4205968
2022-02-11 14:00:00,1.8384776,2.1096342
2022-02-11 15:00:00,1.6278821,1.9971308
2022-02-11 16:00:00,1.0049876,1.8426926
2022-02-11 17:00:00,1.2206556,1.5944878
2022-02-11 18:00:00,2.0615528,1.6460928
2022-02-11 19:00:00,1.0770329,2.1602197
2022-02-11 20:00:00,1.3892444,1.5698656
2022-02-11 21:00:00,2.9529645,1.7924504
2022-02-11 22:00:00,3.0675724,2.5525117
2022-02-11 23:00:00,3.1575305,2.5472164
2022-02-12 00:00:00,3.2984846,2.8047493
2022-02-12 01:00:00,3.2280025,2.9072955
2022-02-12 02:00:00,3.577709,2.899238
2022-02-12 03:00:00,3.757659,3.177166
2022-02-12 04:00:00,3.8275316,3.2692766
2022-02-12 05:00:00,3.8483763,3.4280272
2022-02-12 06:00:00,3.8948684,3.4448256
2022-02-12 07:00:00,3.8587563,3.4449444
2022-02-12 08:00:00,3.3615475,3.6185336
2022-02-12 09:00:00,2.745906,3.4401536
2022-02-12 10:00:00,2.1954498,2.959769
2022-02-12 11:00:00,1.3038405,2.6210077
2022-02-12 12:00:00,0.44721362,2.0246935
2022-02-12 13:00:00,0.98488575,1.7343696
2022-02-12 14:00:00,0.82462114,1.5449226
2022-02-12 15:00:00,1.1401755,1.4611955
2022-02-12 16:00:00,1.2806249,1.575328
2022-02-12 17:00:00,0.98488575,1.6045005
2022-02-12 18:00:00,1.3,1.4662309
2022-02-12 19:00:00,1.2806249,1.5690585
2022-02-12 20:00:00,1.6278821,1.549477
2022-02-12 21:00:00,1.2727922,1.7252544
2022-02-12 22:00:00,0.92195445,1.5497017
2022-02-12 23:00:00,0.64031243,1.4344496
2022-02-13 00:00:00,0.781025,1.3538135
2022-02-13 01:00:00,1.4035668,1.3520784
2022-02-13 02:00:00,1.9026297,1.6727809
2022-02-13 03:00:00,2.433105,1.8601291
2022-02-13 04:00:00,2.745906,2.2083626
2022-02-13 05:00:00,2.7658634,2.4203641
2022-02-13 06:00:00,1.8384776,2.5194402
2022-02-13 07:00:00,1.118034,1.9441776
2022-02-13 08:00:00,1.4,1.6756232
2022-02-13 09:00:00,1.6552945,1.7511306
2022-02-13 10:00:00,0.9,1.7888979
2022-02-13 11:00:00,0.98488575,1.4285166
2022-02-13 12:00:00,1.1401755,1.3719482
2022-02-13 13:00:00,1.2206556,1.4654088
2022-02-13 14:00:00,1.6763055,1.6121981
2022-02-13 15:00:00,2.0,1.7830697
2022-02-13 16:00:00,1.8,2.02333
2022-02-13 17:00:00,1.811077,1.8838925
2022-02-13 18:00:00,2.1260293,1.9022756
2022-02-13 19:00:00,2.4413111,2.1687107
2022-02-13 20:00:00,2.505993,2.3075914
2022-02-13 21:00:00,2.4351592,2.3517163
2022-02-13 22:00:00,2.8231187,2.3604503
2022-02-13 23:00:00,3.4,2.5637136
2022-02-14 00:00:00,3.4669871,2.991668
2022-02-14 01:00:00,2.209072,3.0489113
2022-02-14 02:00:00,1.746425,2.467739
2022-02-14 03:00:00,1.7888545,2.1779408
2022-02-14 04:00:00,2.118962,1.9968663
2022-02-14 05:00:00,2.1931713,2.2698622
2022-02-14 06:00:00,1.746425,2.2881289
2022-02-14 07:00:00,1.5,1.9491056
2022-02-14 08:00:00,1.9849433,1.8377492
2022-02-14 09:00:00,0.8062258,2.0557532
2022-02-14 10:00:00,0.60827625,1.4527727
2022-02-14 11:00:00,0.84852815,1.4905171
2022-02-14 12:00:00,0.8544004,1.4741005
2022-02-14 13:00:00,2.1400933,1.4882637
2022-02-14 14:00:00,1.5297059,2.219143
2022-02-14 15:00:00,2.4698179,1.829024
2022-02-14 16:00:00,1.7029387,2.2784142
2022-02-14 17:00:00,3.7161808,1.9262141
2022-02-14 18:00:00,3.4655447,3.1627176
2022-02-14 19:00:00,3.3120992,3.0362387
2022-02-14 20:00:00,2.1095023,3.1450348
2022-02-14 21:00:00,1.7029386,2.5332775
2022-02-14 22:00:00,1.6278821,2.1210878
2022-02-14 23:00:00,2.1633308,2.0648391
2022-02-15 00:00:00,2.7658634,2.3400588
2022-02-15 01:00:00,3.352611,2.5190978
2022-02-15 02:00:00,3.2015622,2.9468665
2022-02-15 03:00:00,3.0066593,2.8507135
2022-02-15 04:00:00,2.3086793,2.815117
2022-02-15 05:00:00,1.811077,2.4049528
2022-02-15 06:00:00,2.5495098,2.0747936
2022-02-15 07:00:00,2.7313,2.5296211
2022-02-15 08:00:00,3.0610456,2.5633183
2022-02-15 09:00:00,3.5846896,2.8909216
2022-02-15 10:00:00,3.7121422,3.2466917
2022-02-15 11:00:00,4.9030604,3.248183
2022-02-15 12:00:00,5.0249376,4.122216
2022-02-15 13:00:00,4.604346,4.2972403
2022-02-15 14:00:00,4.816638,4.2350097
2022-02-15 15:00:00,4.816638,4.316966
2022-02-15 16:00:00,4.6173587,4.2396975
2022-02-15 17:00:00,3.49285,4.2748075
2022-02-15 18:00:00,2.4698176,3.5535083
2022-02-15 19:00:00,2.1931713,2.9148812
2022-02-15 20:00:00,2.385372,2.6959243
2022-02-15 21:00:00,3.6715121,2.613258
2022-02-15 22:00:00,4.3266616,3.2603621
2022-02-15 23:00:00,4.0496917,3.552225
2022-02-16 00:00:00,3.6769552,3.5525708
2022-02-16 01:00:00,3.7121422,3.3484857
2022-02-16 02:00:00,2.8231187,3.3679395
2022-02-16 03:00:00,2.8231187,2.925993
2022-02-16 04:00:00,3.9357338,2.9534
2022-02-16 05:00:00,4.2544093,3.515591
2022-02-16 06:00:00,4.3081317,3.567696
2022-02-16 07:00:00,3.7696154,3.8419087
2022-02-16 08:00:00,3.736308,3.5091977
2022-02-16 09:00:00,3.6249137,3.5011039
2022-02-16 10:00:00,4.4418464,3.6281214
2022-02-16 11:00:00,4.661545,4.02417
2022-02-16 12:00:00,5.5470715,4.3433614
2022-02-16 13:00:00,3.8910153,4.738185
2022-02-16 14:00:00,4.792703,3.8708277
2022-02-16 15:00:00,7.7077885,4.478308
2022-02-16 16:00:00,7.1505246,5.884142
2022-02-16 17:00:00,7.1589108,5.805643
2022-02-16 18:00:00,7.017834,6.297188
2022-02-16 19:00:00,7.9202275,6.225504
2022-02-16 20:00:00,8.156592,6.972989
2022-02-16 21:00:00,7.7833157,7.3018956
2022-02-16 22:00:00,6.8014703,6.9604855
2022-02-16 23:00:00,7.242237,6.3420625
2022-02-17 00:00:00,9.381365,6.5825763
2022-02-17 01:00:00,8.431488,7.44948
2022-02-17 02:00:00,9.284934,7.2285604
2022-02-17 03:00:00,8.940358,7.6853013
2022-02-17 04:00:00,9.32309,7.4604273
2022-02-17 05:00:00,9.170606,7.702858
2022-02-17 06:00:00,9.884331,7.702858
2022-02-17 07:00:00,10.017983,7.652755
2022-02-17 08:00:00,9.525755,7.674749
2022-02-17 09:00:00,8.285529,7.633459
2022-02-17 10:00:00,8.229824,7.4673305
2022-02-17 11:00:00,8.70919,7.4754386
2022-02-17 12:00:00,9.368031,7.3668323
2022-02-17 13:00:00,8.104937,7.5671654
2022-02-17 14:00:00,8.728115,7.3282833
2022-02-17 15:00:00,9.426027,7.302763
2022-02-17 16:00:00,8.321658,7.4815598
2022-02-17 17:00:00,7.915807,7.249705
2022-02-17 18:00:00,7.7414465,6.7470307
2022-02-17 19:00:00,6.726812,6.7470307
2022-02-17 20:00:00,5.9665737,6.121717
2022-02-17 21:00:00,4.440721,5.6106853
2022-02-17 22:00:00,2.8635643,4.600593
2022-02-17 23:00:00,1.6970563,3.6070051
2022-02-18 00:00:00,2.86007,2.7215166
2022-02-18 01:00:00,3.443835,3.062856
2022-02-18 02:00:00,4.384062,3.1667767
2022-02-18 03:00:00,4.2426405,3.678744
2022-02-18 04:00:00,4.140048,3.5776424
2022-02-18 05:00:00,4.4654226,3.5326998
2022-02-18 06:00:00,3.710795,3.7585108
2022-02-18 07:00:00,2.7073975,3.3502443
2022-02-18 08:00:00,2.3345234,2.8969052
2022-02-18 09:00:00,3.1,2.7032676
2022-02-18 10:00:00,3.1575305,2.8832924
2022-02-18 11:00:00,3.7802117,2.974331
2022-02-18 12:00:00,4.244997,3.549817
2022-02-18 13:00:00,4.6872168,3.6183
2022-02-18 14:00:00,5.186521,4.1313477
2022-02-18 15:00:00,5.147815,4.3635902
2022-02-18 16:00:00,5.1478148,4.410876
2022-02-18 17:00:00,6.3890533,4.5362296
2022-02-18 18:00:00,4.876474,5.1435223
2022-02-18 19:00:00,4.6010866,4.3277664
2022-02-18 20:00:00,6.628725,4.4658136
2022-02-18 21:00:00,9.052072,5.2036457
2022-02-18 22:00:00,8.238932,6.2524595
2022-02-18 23:00:00,7.0007143,6.59788
2022-02-19 00:00:00,6.888396,6.0785017
2022-02-19 01:00:00,5.162364,5.7262235
2022-02-19 02:00:00,5.23259,4.9958377
2022-02-19 03:00:00,5.8137765,5.01592
2022-02-19 04:00:00,5.408327,5.005374
2022-02-19 05:00:00,5.235456,4.8957667
2022-02-19 06:00:00,4.565085,4.801301
2022-02-19 07:00:00,3.577709,4.3633866
2022-02-19 08:00:00,2.8792362,3.6705582
2022-02-19 09:00:00,3.1384711,3.2104084
2022-02-19 10:00:00,3.4,3.366894
2022-02-19 11:00:00,4.2107005,3.4389226
2022-02-19 12:00:00,4.6010866,3.8066735
2022-02-19 13:00:00,4.909175,4.2272468
2022-02-19 14:00:00,5.1,4.2201
2022-02-19 15:00:00,4.440721,4.4693937
2022-02-19 16:00:00,2.8160255,3.9313724
2022-02-19 17:00:00,2.2472205,3.1620374
2022-02-19 18:00:00,2.2,2.637432
2022-02-19 19:00:00,1.7492856,2.5332534
2022-02-19 20:00:00,2.2825425,2.1856344
2022-02-19 21:00:00,3.6249137,2.4730518
2022-02-19 22:00:00,3.8832977,3.115775
2022-02-19 23:00:00,4.548626,3.2883213
2022-02-20 00:00:00,5.375872,3.9749851
2022-02-20 01:00:00,5.7999997,4.279153
2022-02-20 02:00:00,5.940539,4.6267085
2022-02-20 03:00:00,6.5863495,4.852492
2022-02-20 04:00:00,6.484597,5.3383393
2022-02-20 05:00:00,6.5734315,5.370256
2022-02-20 06:00:00,5.9682493,5.6992126
2022-02-20 07:00:00,5.3712196,5.3277626
2022-02-20 08:00:00,4.924429,5.074185
2022-02-20 09:00:00,4.88467,4.7682
2022-02-20 10:00:00,4.632494,4.712444
2022-02-20 11:00:00,4.5343137,4.6939793
2022-02-20 12:00:00,4.548626,4.4915795
2022-02-20 13:00:00,7.6967525,4.465244
2022-02-20 14:00:00,6.8883963,6.0328336
2022-02-20 15:00:00,6.074537,5.5070205
2022-02-20 16:00:00,5.235456,5.4698234
2022-02-20 17:00:00,5.8249464,5.069412
2022-02-20 18:00:00,6.6241984,5.0926123
2022-02-20 19:00:00,7.169379,5.7382793
2022-02-20 20:00:00,7.1309185,6.2450604
2022-02-20 21:00:00,7.648529,6.2316885
2022-02-20 22:00:00,8.459906,6.5381927
2022-02-20 23:00:00,8.70919,7.0534935
2022-02-21 00:00:00,8.741854,7.2598305
2022-02-21 01:00:00,8.886507,7.4695854
2022-02-21 02:00:00,9.920181,7.4695854
2022-02-21 03:00:00,9.32309,7.6835623
2022-02-21 04:00:00,9.124145,7.702858
2022-02-21 05:00:00,9.625487,7.702858
2022-02-21 06:00:00,9.102198,7.702858
2022-02-21 07:00:00,8.100618,7.4720945
2022-02-21 08:00:00,6.747592,7.193719
2022-02-21 09:00:00,6.8447056,6.0288143
2022-02-21 10:00:00,6.4660654,6.06469
2022-02-21 11:00:00,6.8007355,5.96922
2022-02-21 12:00:00,7.595393,6.083858
2022-02-21 13:00:00,5.9682493,6.498883
2022-02-21 14:00:00,6.664083,5.52439
2022-02-21 15:00:00,6.545991,6.1808853
2022-02-21 16:00:00,5.9808025,5.7154884
2022-02-21 17:00:00,6.296825,5.4782276
2022-02-21 18:00:00,6.236986,5.781683
2022-02-21 19:00:00,6.1073728,5.4507756
2022-02-21 20:00:00,6.0415235,5.5778756
2022-02-21 21:00:00,6.5253353,5.3372407
2022-02-21 22:00:00,5.67186,5.5054774
2022-02-21 23:00:00,4.6572523,5.1197505
2022-02-22 00:00:00,4.215448,4.7433815
2022-02-22 01:00:00,4.2953463,4.1819925
2022-02-22 02:00:00,4.4777226,3.9813876
2022-02-22 03:00:00,4.792703,4.223029
2022-02-22 04:00:00,5.0159745,4.300583
2022-02-22 05:00:00,5.239275,4.4964585
2022-02-22 06:00:00,5.0159745,4.6075144
2022-02-22 07:00:00,4.5793014,4.5760374
2022-02-22 08:00:00,4.604346,4.4458423
2022-02-22 09:00:00,5.700877,4.4519095
2022-02-22 10:00:00,5.7939625,4.924455
2022-02-22 11:00:00,5.769748,4.9536996
2022-02-22 12:00:00,5.6462374,5.081761
2022-02-22 13:00:00,6.0728908,5.001861
2022-02-22 14:00:00,6.0728908,5.172108
2022-02-22 15:00:00,5.9228373,5.177352
2022-02-22 16:00:00,5.0990195,5.125998
2022-02-22 17:00:00,3.5510561,4.753949
